#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 06:03:32;311.13;28.200000762939453;45.3;25.8;58.0;0.0;27
13/07/2017 06:03:39;311.7;28.200000762939453;45.4;25.8;58.0;0.0;27
13/07/2017 06:03:46;310.49;28.200000762939453;45.4;25.8;58.0;0.0;27
13/07/2017 06:03:52;312.28;28.200000762939453;45.4;25.8;58.0;0.0;27
13/07/2017 06:03:59;313.13;28.200000762939453;45.5;25.8;58.0;0.0;27
13/07/2017 06:04:06;313.13;28.100000381469727;45.5;25.8;58.0;0.0;27
13/07/2017 06:04:12;312.63;28.100000381469727;45.5;25.8;58.0;0.0;27
13/07/2017 06:04:19;311.92;28.100000381469727;45.5;25.8;58.0;0.0;27
13/07/2017 06:04:26;310.34;28.100000381469727;45.5;25.8;58.0;0.0;27
13/07/2017 06:04:32;309.92;28.100000381469727;45.5;25.8;58.0;0.0;27
13/07/2017 06:04:39;309.84;28.100000381469727;45.5;25.8;58.0;0.0;27
13/07/2017 06:04:45;309.27;28.100000381469727;45.6;25.8;58.0;0.0;27
13/07/2017 06:04:52;310.06;28.100000381469727;45.6;25.8;58.0;0.0;27
13/07/2017 06:04:59;310.49;28.100000381469727;45.6;25.8;58.0;0.0;27
13/07/2017 06:05:05;310.63;28.200000762939453;45.6;25.8;58.0;0.0;27
13/07/2017 06:05:12;311.2;28.200000762939453;45.5;25.8;58.0;0.0;27
13/07/2017 06:05:18;311.99;28.200000762939453;45.5;25.8;58.0;0.0;27
13/07/2017 06:05:25;313.21;28.200000762939453;45.5;25.8;58.0;0.0;27
13/07/2017 06:05:32;312.78;28.200000762939453;45.5;25.8;58.0;0.0;27
13/07/2017 06:05:38;312.2;28.200000762939453;45.5;25.8;58.0;0.0;27
13/07/2017 06:05:45;310.49;28.200000762939453;45.5;25.8;58.0;0.0;27
13/07/2017 06:05:52;310.06;28.299999237060547;45.4;25.8;58.0;0.0;27
13/07/2017 06:05:58;310.92;28.299999237060547;45.4;25.8;58.0;0.0;27
13/07/2017 06:06:05;309.7;28.299999237060547;45.4;25.8;58.0;0.0;27
13/07/2017 06:06:11;309.27;28.299999237060547;45.4;25.8;58.0;0.0;27
13/07/2017 06:06:18;309.41;28.299999237060547;45.4;25.8;58.0;0.0;27
13/07/2017 06:06:24;310.7;28.299999237060547;45.4;25.8;58.0;0.0;27
13/07/2017 06:06:34;311.92;28.299999237060547;45.3;25.8;58.0;0.0;27
13/07/2017 06:06:40;311.85;28.299999237060547;45.3;25.8;58.0;0.0;27
13/07/2017 06:06:47;311.27;28.299999237060547;45.3;25.7;58.0;0.0;27
13/07/2017 06:06:53;311.92;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:07:00;312.13;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:07:06;311.77;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:07:13;310.92;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:07:20;311.99;28.200000762939453;45.4;25.7;58.0;0.0;27
13/07/2017 06:07:26;311.7;28.299999237060547;45.5;25.7;58.0;0.0;27
13/07/2017 06:07:33;309.77;28.299999237060547;45.5;25.7;58.0;0.0;27
13/07/2017 06:07:40;309.56;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:07:46;310.63;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:07:53;310.85;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:08:00;311.42;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:08:06;311.27;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:08:13;311.2;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:08:19;311.35;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:08:26;311.2;28.200000762939453;45.4;25.7;58.0;0.0;27
13/07/2017 06:08:33;310.42;28.299999237060547;45.4;25.7;58.0;0.0;27
13/07/2017 06:08:39;310.06;28.299999237060547;45.5;25.7;58.0;0.0;27
13/07/2017 06:08:46;308.99;28.299999237060547;45.5;25.7;58.0;0.0;27
13/07/2017 06:08:53;309.63;28.200000762939453;45.5;25.7;58.0;0.0;27
13/07/2017 06:08:59;309.49;28.200000762939453;45.6;25.7;58.0;0.0;27
13/07/2017 06:09:06;310.06;28.200000762939453;45.6;25.7;58.0;0.0;27
13/07/2017 06:09:13;310.06;28.200000762939453;45.6;25.7;58.0;0.0;27
13/07/2017 06:09:19;310.42;28.200000762939453;45.7;25.7;58.0;0.0;27
13/07/2017 06:09:26;310.42;28.200000762939453;45.7;25.7;58.0;0.0;27
13/07/2017 06:09:33;310.7;28.100000381469727;45.7;25.7;58.0;0.0;27
13/07/2017 06:09:39;309.13;28.100000381469727;45.7;25.7;58.0;0.0;27
13/07/2017 06:09:46;310.06;28.100000381469727;45.7;25.7;58.0;0.0;27
13/07/2017 06:09:52;310.63;28.100000381469727;45.7;25.7;58.0;0.0;27
13/07/2017 06:09:59;311.42;28.100000381469727;45.7;25.7;58.0;0.0;27
13/07/2017 06:10:05;311.56;28.100000381469727;45.8;25.7;58.0;0.0;27
13/07/2017 06:10:12;311.42;28.100000381469727;45.8;25.7;58.0;0.0;27
13/07/2017 06:10:19;309.92;28.100000381469727;45.8;25.7;58.0;0.0;27
13/07/2017 06:10:25;308.06;28.100000381469727;45.8;25.7;58.0;0.0;27
13/07/2017 06:10:32;307.05;28.100000381469727;45.8;25.7;58.0;0.0;27
13/07/2017 06:10:39;308.63;28.100000381469727;45.8;25.7;58.0;0.0;27
13/07/2017 06:10:45;310.2;28.200000762939453;45.8;25.7;58.0;0.0;27
13/07/2017 06:10:52;310.27;28.200000762939453;45.8;25.7;58.0;0.0;27
13/07/2017 06:10:59;308.99;28.200000762939453;45.7;25.7;58.0;0.0;27
13/07/2017 06:11:05;309.56;28.200000762939453;45.7;25.7;58.0;0.0;27
13/07/2017 06:11:12;310.27;28.299999237060547;45.6;25.7;58.0;0.0;27
13/07/2017 06:11:18;310.06;28.299999237060547;45.6;25.7;58.0;0.0;27
13/07/2017 06:11:25;309.41;28.299999237060547;45.5;25.7;58.0;0.0;27
13/07/2017 06:11:32;309.13;28.299999237060547;45.5;25.7;58.0;0.0;27
13/07/2017 06:11:38;308.27;28.299999237060547;45.5;25.7;58.0;0.0;27
13/07/2017 06:11:45;307.63;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:11:52;306.84;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:11:58;306.48;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:12:05;307.55;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:12:11;308.27;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:12:18;308.41;28.399999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:12:25;309.34;28.299999237060547;45.4;25.6;59.0;0.0;27
13/07/2017 06:12:31;309.77;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:12:38;308.77;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:12:44;309.63;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:12:51;307.91;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:12:58;307.98;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:13:04;308.84;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:13:11;309.84;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:13:17;309.92;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:13:24;309.49;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:13:31;309.84;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:13:37;310.99;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:13:44;310.56;28.299999237060547;45.5;25.6;59.0;0.0;27
13/07/2017 06:13:50;311.27;28.399999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 06:13:57;311.27;28.399999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:14:04;310.92;28.399999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:14:10;308.91;28.399999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 06:14:17;308.63;28.399999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 06:14:24;308.56;28.399999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 06:14:30;308.06;28.399999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:14:37;307.34;28.399999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 06:14:43;306.55;28.399999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 06:14:50;307.98;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:14:57;308.91;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:15:06;310.13;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:15:12;310.92;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:15:19;310.06;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:15:26;309.34;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:15:32;309.84;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:15:39;309.99;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:15:45;308.91;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:15:52;309.49;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:15:58;309.41;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:16:05;309.63;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:16:12;310.49;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:16:18;309.13;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:16:25;308.99;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:16:32;309.49;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:16:38;309.34;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:16:45;309.41;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:16:52;308.63;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:16:58;307.7;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:17:05;306.91;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:17:11;307.55;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:17:18;307.48;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:17:25;307.91;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:17:31;308.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:17:38;308.99;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:17:45;309.27;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:17:51;310.06;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:17:58;308.63;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:18:05;308.48;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:18:23;307.13;28.200000762939453;45.9;25.6;59.0;0.0;27
13/07/2017 06:18:30;306.91;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:18:36;307.98;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:18:43;308.27;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:18:50;308.27;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:18:56;308.99;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:19:03;309.41;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:19:10;308.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:19:19;307.63;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:19:28;307.2;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:19:35;307.77;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:19:41;308.13;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:19:48;307.77;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:19:54;307.84;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:20:01;307.27;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:20:08;307.48;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:20:14;308.7;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:20:21;307.84;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:20:28;306.84;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:20:34;307.41;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:20:41;307.34;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:20:47;307.63;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:20:54;308.41;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:21:01;308.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:21:07;307.84;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:21:14;307.77;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:21:21;307.77;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:21:27;306.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:21:34;306.98;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:21:40;307.77;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:21:47;307.77;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:21:54;308.2;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:22:00;307.05;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:22:07;307.98;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:22:13;308.56;28.299999237060547;45.8;25.6;59.0;0.0;27
13/07/2017 06:22:20;308.48;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:22:27;307.05;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:22:33;306.48;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:22:40;307.05;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:22:47;306.7;28.299999237060547;45.8;25.6;59.0;0.0;27
13/07/2017 06:22:53;306.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:00;307.84;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:06;307.2;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:13;307.27;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:20;307.91;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:26;307.55;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:33;307.55;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:39;306.48;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:46;305.84;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:52;306.63;28.299999237060547;45.8;25.6;59.0;0.0;27
13/07/2017 06:23:59;307.05;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:24:06;307.91;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:24:12;307.63;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:24:19;307.27;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:24:26;308.41;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:24:32;307.98;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:24:39;307.2;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:24:46;307.55;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:24:53;308.34;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:24:59;308.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:25:06;308.2;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:25:12;307.91;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:25:19;308.34;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:25:26;308.77;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:25:32;308.56;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:25:39;307.34;28.299999237060547;45.8;25.6;59.0;0.0;27
13/07/2017 06:25:46;306.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:25:52;306.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:02;308.99;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:08;309.06;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:15;309.63;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:21;310.06;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:28;310.49;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:35;310.2;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:41;310.2;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:48;310.2;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:26:55;309.84;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:27:12;310.06;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:27:19;309.56;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:27:26;309.63;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:27:32;309.56;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:27:39;309.49;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:27:45;309.99;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:27:52;310.49;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:27:59;311.7;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:28:05;311.56;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:28:12;310.63;28.200000762939453;45.9;25.6;59.0;0.0;27
13/07/2017 06:28:19;310.49;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:28:26;309.99;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:28:32;309.49;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:28:39;310.13;28.100000381469727;46.0;25.6;59.0;0.0;27
13/07/2017 06:28:46;310.42;28.100000381469727;46.0;25.6;59.0;0.0;27
13/07/2017 06:28:52;310.99;28.100000381469727;46.0;25.6;59.0;0.0;27
13/07/2017 06:28:59;311.06;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:29:06;311.63;28.200000762939453;45.9;25.6;59.0;0.0;27
13/07/2017 06:29:12;312.13;28.200000762939453;45.9;25.6;59.0;0.0;27
13/07/2017 06:29:19;311.85;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:29:25;310.63;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:29:32;309.77;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:29:38;309.84;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:29:45;311.13;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:29:52;310.99;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:29:58;310.92;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:30:05;310.27;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:30:12;309.92;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:30:18;308.48;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:30:25;308.63;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:30:31;308.13;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:30:38;308.99;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:30:45;309.06;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:30:51;307.27;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:30:58;306.84;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:31:05;307.34;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:31:11;307.91;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:31:18;307.41;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:31:24;306.41;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:31:31;305.84;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:31:38;305.98;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:31:44;306.05;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:31:51;307.2;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:00;308.13;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:07;309.06;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:14;309.06;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:20;308.91;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:27;309.27;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:33;309.7;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:40;310.06;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:47;310.06;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:32:53;308.7;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:33:01;308.06;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:33:08;309.34;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:33:14;309.06;28.299999237060547;45.6;25.6;59.0;0.0;27
13/07/2017 06:33:21;308.7;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:33:28;307.05;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:33:34;306.98;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:33:41;306.34;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:33:47;306.48;28.299999237060547;45.7;25.6;59.0;0.0;27
13/07/2017 06:33:57;308.2;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:34:04;308.56;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:34:10;307.77;28.200000762939453;45.7;25.6;59.0;0.0;27
13/07/2017 06:34:17;308.27;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:34:24;308.63;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:34:30;308.63;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:34:37;309.27;28.200000762939453;45.8;25.6;59.0;0.0;27
13/07/2017 06:34:44;309.2;28.200000762939453;45.9;25.6;59.0;0.0;27
13/07/2017 06:34:53;309.56;28.200000762939453;45.9;25.6;59.0;0.0;27
13/07/2017 06:34:59;308.48;28.200000762939453;45.9;25.6;59.0;0.0;27
13/07/2017 06:35:06;307.7;28.200000762939453;45.9;25.6;59.0;0.0;27
13/07/2017 06:35:13;308.06;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:35:19;308.77;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:35:26;307.41;28.100000381469727;45.9;25.6;59.0;0.0;27
13/07/2017 06:35:32;306.91;28.100000381469727;46.0;25.6;59.0;0.0;27
13/07/2017 06:35:39;307.48;28.100000381469727;46.0;25.6;59.0;0.0;27
13/07/2017 06:35:46;309.49;28.0;46.0;25.6;59.0;0.0;27
13/07/2017 06:35:55;308.91;28.0;46.0;25.6;59.0;0.0;27
13/07/2017 06:36:01;309.49;28.0;46.2;25.6;59.0;0.0;27
13/07/2017 06:36:08;308.48;28.0;46.2;25.6;59.0;0.0;27
13/07/2017 06:36:15;308.7;28.0;46.2;25.6;59.0;0.0;27
13/07/2017 06:36:21;308.7;28.0;46.2;25.6;59.0;0.0;27
13/07/2017 06:36:28;309.2;28.0;46.2;25.6;59.0;0.0;27
13/07/2017 06:36:34;309.99;27.899999618530273;46.2;25.6;59.0;0.0;27
13/07/2017 06:36:41;310.56;28.0;46.2;25.6;59.0;0.0;27
13/07/2017 06:36:50;310.42;28.0;46.2;25.7;59.0;0.0;27
13/07/2017 06:36:57;310.92;28.0;46.2;25.7;59.0;0.0;27
13/07/2017 06:37:03;311.85;28.0;46.2;25.7;59.0;0.0;27
13/07/2017 06:37:10;311.92;28.0;46.1;25.7;59.0;0.0;27
13/07/2017 06:37:17;312.28;28.0;46.1;25.7;59.0;0.0;27
13/07/2017 06:37:23;311.92;28.0;46.1;25.7;59.0;0.0;27
13/07/2017 06:37:30;312.35;28.0;46.1;25.7;59.0;0.0;27
13/07/2017 06:37:37;311.77;28.0;46.2;25.7;59.0;0.0;27
13/07/2017 06:37:43;309.56;28.0;46.2;25.7;59.0;0.0;27
13/07/2017 06:37:50;308.27;28.0;46.2;25.7;59.0;0.0;27
13/07/2017 06:37:56;307.41;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:38:03;306.34;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:38:10;306.2;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:38:16;307.63;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:38:23;307.91;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:38:29;308.77;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:38:36;308.91;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:38:43;309.7;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:38:52;308.63;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:38:58;308.99;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:39:05;308.41;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:39:12;307.63;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:39:18;307.48;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:39:25;307.55;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:39:32;308.41;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:39:38;309.06;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:39:45;309.2;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:39:52;310.06;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:39:59;309.63;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:40:05;309.49;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:40:12;309.77;27.799999237060547;46.4;25.7;59.0;0.0;27
