#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 04:32:50;26.32;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:32:57;26.32;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:33:03;26.39;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:33:10;26.46;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:33:17;26.32;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:33:26;26.39;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:33:32;26.32;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:33:39;26.53;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:33:46;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:33:52;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:33:59;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:34:05;26.39;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:34:12;26.39;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:34:21;26.32;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:34:27;26.39;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:34:34;26.46;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:34:40;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:34:47;26.39;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:34:54;26.46;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:35:00;26.46;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:35:07;26.24;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:35:13;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:35:20;26.32;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:35:27;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:35:33;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:35:40;26.39;31.200000762939453;54.7;19.5;76.0;0.0;27
07/07/2017 04:35:47;26.39;31.299999237060547;54.7;19.5;76.0;0.0;27
07/07/2017 04:35:53;26.46;31.200000762939453;54.7;19.5;76.0;0.0;27
07/07/2017 04:36:00;26.46;31.200000762939453;54.7;19.5;76.0;0.0;27
07/07/2017 04:36:07;26.32;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:36:14;26.32;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:36:21;26.32;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:36:28;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:36:34;26.46;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:36:41;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:36:47;26.46;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:36:54;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:37:01;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:37:07;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:37:14;26.39;31.299999237060547;54.6;19.5;76.0;0.0;27
07/07/2017 04:37:20;26.39;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:37:27;26.39;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:37:34;26.46;31.299999237060547;54.5;19.5;76.0;0.0;27
07/07/2017 04:37:40;26.39;31.399999618530273;54.4;19.5;76.0;0.0;27
07/07/2017 04:37:47;26.32;31.399999618530273;54.4;19.5;76.0;0.0;27
07/07/2017 04:37:54;26.32;31.399999618530273;54.4;19.5;76.0;0.0;27
07/07/2017 04:38:00;26.39;31.399999618530273;54.4;19.5;76.0;0.0;27
07/07/2017 04:38:07;26.32;31.399999618530273;54.3;19.5;76.0;0.0;27
07/07/2017 04:38:14;26.39;31.399999618530273;54.3;19.5;76.0;0.0;27
07/07/2017 04:38:20;26.39;31.399999618530273;54.3;19.5;76.0;0.0;27
07/07/2017 04:38:27;26.39;31.399999618530273;54.1;19.5;76.0;0.0;27
07/07/2017 04:38:34;26.32;31.399999618530273;54.1;19.5;76.0;0.0;27
07/07/2017 04:38:40;26.32;31.399999618530273;54.1;19.5;76.0;0.0;27
07/07/2017 04:38:47;26.32;31.399999618530273;54.1;19.5;76.0;0.0;27
07/07/2017 04:38:53;26.46;31.399999618530273;54.1;19.5;76.0;0.0;27
07/07/2017 04:39:00;26.39;31.399999618530273;54.1;19.5;76.0;0.0;27
07/07/2017 04:39:07;26.39;31.399999618530273;54.2;19.5;76.0;0.0;27
07/07/2017 04:39:13;26.39;31.399999618530273;54.3;19.5;76.0;0.0;27
07/07/2017 04:39:20;26.46;31.399999618530273;54.3;19.5;76.0;0.0;27
07/07/2017 04:39:27;26.39;31.399999618530273;54.3;19.5;76.0;0.0;27
07/07/2017 04:39:33;26.39;31.399999618530273;54.1;19.5;76.0;0.0;27
07/07/2017 04:39:40;26.39;31.399999618530273;54.1;19.5;76.0;0.0;27
07/07/2017 04:39:46;26.46;31.5;54.0;19.5;76.0;0.0;27
07/07/2017 04:39:53;26.46;31.5;54.0;19.5;76.0;0.0;27
07/07/2017 04:40:02;26.39;31.600000381469727;54.0;19.5;76.0;0.0;27
07/07/2017 04:40:09;26.39;31.600000381469727;53.9;19.5;76.0;0.0;27
07/07/2017 04:40:16;26.39;31.600000381469727;53.9;19.5;76.0;0.0;27
07/07/2017 04:40:23;26.24;31.600000381469727;53.8;19.5;76.0;0.0;27
07/07/2017 04:40:30;26.32;31.600000381469727;53.8;19.5;76.0;0.0;27
07/07/2017 04:40:37;26.32;31.600000381469727;53.8;19.5;76.0;0.0;27
07/07/2017 04:40:43;26.32;31.700000762939453;53.7;19.5;76.0;0.0;27
07/07/2017 04:40:50;26.39;31.700000762939453;53.7;19.5;76.0;0.0;27
07/07/2017 04:40:56;26.32;31.700000762939453;53.7;19.5;76.0;0.0;27
07/07/2017 04:41:03;26.32;31.700000762939453;53.5;19.5;76.0;0.0;27
07/07/2017 04:41:10;26.39;31.700000762939453;53.4;19.5;76.0;0.0;27
07/07/2017 04:41:16;26.39;31.700000762939453;53.4;19.5;76.0;0.0;27
07/07/2017 04:41:26;26.32;31.700000762939453;53.4;19.5;76.0;0.0;27
07/07/2017 04:41:32;26.39;31.700000762939453;53.4;19.5;76.0;0.0;27
07/07/2017 04:41:39;26.39;31.700000762939453;53.4;19.5;76.0;0.0;27
07/07/2017 04:41:45;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:41:52;26.32;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:41:59;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:42:05;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:42:12;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:42:19;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:42:25;26.46;31.700000762939453;53.3;19.4;76.0;0.0;27
07/07/2017 04:42:32;26.46;31.700000762939453;53.3;19.4;76.0;0.0;27
07/07/2017 04:42:38;26.39;31.700000762939453;53.3;19.4;76.0;0.0;27
07/07/2017 04:42:45;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:42:52;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:42:58;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:43:05;26.32;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:43:11;26.39;31.700000762939453;53.4;19.4;76.0;0.0;27
07/07/2017 04:43:18;26.39;31.799999237060547;53.4;19.4;76.0;0.0;27
07/07/2017 04:43:25;26.46;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:43:31;26.46;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:43:38;26.39;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:43:44;26.46;31.700000762939453;53.3;19.4;76.0;0.0;27
07/07/2017 04:43:51;26.32;31.700000762939453;53.3;19.4;76.0;0.0;27
07/07/2017 04:43:57;26.46;31.700000762939453;53.3;19.4;76.0;0.0;27
07/07/2017 04:44:04;26.39;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:44:11;26.32;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:44:17;26.46;31.700000762939453;53.3;19.4;76.0;0.0;27
07/07/2017 04:44:27;26.39;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:44:33;26.39;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:44:40;26.39;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:44:46;26.39;31.799999237060547;53.3;19.4;76.0;0.0;27
07/07/2017 04:44:53;26.39;31.799999237060547;53.2;19.4;76.0;0.0;27
07/07/2017 04:44:59;26.39;31.799999237060547;53.2;19.4;76.0;0.0;27
07/07/2017 04:45:06;26.46;31.799999237060547;53.2;19.4;76.0;0.0;27
07/07/2017 04:45:13;26.39;31.899999618530273;53.1;19.4;76.0;0.0;27
07/07/2017 04:45:19;26.39;31.899999618530273;53.1;19.4;76.0;0.0;27
07/07/2017 04:45:26;26.46;31.899999618530273;53.0;19.4;76.0;0.0;27
07/07/2017 04:45:32;26.39;31.899999618530273;52.9;19.4;76.0;0.0;27
07/07/2017 04:45:41;26.46;31.899999618530273;52.9;19.4;76.0;0.0;27
07/07/2017 04:45:48;26.32;32.0;52.9;19.4;76.0;0.0;27
07/07/2017 04:45:55;26.39;32.0;52.8;19.4;76.0;0.0;27
07/07/2017 04:46:02;26.32;32.0;52.8;19.4;76.0;0.0;27
07/07/2017 04:46:08;26.46;32.0;52.8;19.4;76.0;0.0;27
07/07/2017 04:46:15;26.32;32.0;52.7;19.4;76.0;0.0;27
07/07/2017 04:46:21;26.32;32.0;52.7;19.4;76.0;0.0;27
07/07/2017 04:46:28;26.39;32.099998474121094;52.7;19.4;76.0;0.0;27
07/07/2017 04:46:34;26.39;32.099998474121094;52.6;19.4;76.0;0.0;27
07/07/2017 04:46:41;26.39;32.099998474121094;52.6;19.4;76.0;0.0;27
07/07/2017 04:46:48;26.39;32.099998474121094;52.5;19.3;76.0;0.0;27
07/07/2017 04:46:54;26.46;32.099998474121094;52.5;19.3;76.0;0.0;27
07/07/2017 04:47:01;26.39;32.099998474121094;52.5;19.3;76.0;0.0;27
07/07/2017 04:47:07;26.39;32.099998474121094;52.5;19.3;76.0;0.0;27
07/07/2017 04:47:14;26.39;32.099998474121094;52.5;19.3;76.0;0.0;27
07/07/2017 04:47:21;26.46;32.20000076293945;52.5;19.3;76.0;0.0;27
07/07/2017 04:47:27;26.39;32.20000076293945;52.5;19.3;76.0;0.0;27
07/07/2017 04:47:34;26.32;32.20000076293945;52.4;19.3;76.0;0.0;27
07/07/2017 04:47:41;26.39;32.20000076293945;52.4;19.3;76.0;0.0;27
07/07/2017 04:47:48;26.39;32.099998474121094;52.4;19.3;76.0;0.0;27
07/07/2017 04:47:54;26.39;32.099998474121094;52.4;19.3;76.0;0.0;27
07/07/2017 04:48:01;26.32;32.099998474121094;52.4;19.3;76.0;0.0;27
07/07/2017 04:48:07;26.39;32.20000076293945;52.4;19.3;76.0;0.0;27
07/07/2017 04:48:14;26.39;32.20000076293945;52.4;19.3;76.0;0.0;27
07/07/2017 04:48:21;26.46;32.20000076293945;52.4;19.3;76.0;0.0;27
07/07/2017 04:48:27;26.39;32.20000076293945;52.4;19.3;76.0;0.0;27
07/07/2017 04:48:34;26.39;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:48:40;26.39;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:48:47;26.32;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:48:54;26.32;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:00;26.39;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:07;26.53;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:14;26.39;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:20;26.46;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:27;26.39;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:33;26.32;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:40;26.46;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:47;26.24;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:49:53;26.46;32.099998474121094;52.3;19.3;76.0;0.0;27
07/07/2017 04:50:00;26.32;32.20000076293945;52.3;19.3;76.0;0.0;27
07/07/2017 04:50:06;26.39;32.099998474121094;52.4;19.3;76.0;0.0;27
07/07/2017 04:50:13;26.32;32.099998474121094;52.4;19.3;76.0;0.0;27
07/07/2017 04:50:19;26.53;32.099998474121094;52.4;19.3;76.0;0.0;27
07/07/2017 04:50:26;26.39;32.099998474121094;52.5;19.3;76.0;0.0;27
07/07/2017 04:50:33;26.39;32.099998474121094;52.5;19.3;76.0;0.0;27
07/07/2017 04:50:42;26.46;32.0;52.5;19.3;76.0;0.0;27
07/07/2017 04:50:49;26.39;32.0;52.5;19.3;76.0;0.0;27
07/07/2017 04:50:58;26.24;32.0;52.6;19.3;76.0;0.0;27
07/07/2017 04:51:04;26.32;32.0;52.6;19.3;76.0;0.0;27
07/07/2017 04:51:11;26.39;32.0;52.6;19.3;76.0;0.0;27
07/07/2017 04:51:18;26.32;32.0;52.6;19.3;76.0;0.0;27
07/07/2017 04:51:24;26.32;32.0;52.6;19.3;76.0;0.0;27
07/07/2017 04:51:31;26.32;32.0;52.6;19.3;76.0;0.0;27
07/07/2017 04:51:37;26.46;32.0;52.6;19.3;76.0;0.0;27
07/07/2017 04:51:44;26.46;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:51:51;26.39;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:51:57;26.39;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:52:04;26.46;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:52:10;26.39;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:52:17;26.24;31.899999618530273;52.7;19.3;77.0;0.0;27
07/07/2017 04:52:24;26.46;31.899999618530273;52.8;19.3;77.0;0.0;27
07/07/2017 04:52:30;26.39;31.899999618530273;52.8;19.3;77.0;0.0;27
07/07/2017 04:52:37;26.46;31.899999618530273;52.8;19.3;77.0;0.0;27
07/07/2017 04:52:43;26.32;31.899999618530273;52.8;19.3;77.0;0.0;27
07/07/2017 04:52:50;26.46;31.799999237060547;52.8;19.3;77.0;0.0;27
07/07/2017 04:52:57;26.32;31.799999237060547;52.9;19.3;77.0;0.0;27
07/07/2017 04:53:03;26.39;31.799999237060547;52.9;19.3;77.0;0.0;27
07/07/2017 04:53:10;26.39;31.799999237060547;52.9;19.3;77.0;0.0;27
07/07/2017 04:53:19;26.46;31.899999618530273;52.9;19.3;77.0;0.0;27
07/07/2017 04:53:26;26.32;31.899999618530273;52.9;19.3;77.0;0.0;27
07/07/2017 04:53:32;26.32;31.899999618530273;52.8;19.3;77.0;0.0;27
07/07/2017 04:53:39;26.24;31.899999618530273;52.8;19.3;77.0;0.0;27
07/07/2017 04:53:45;26.46;31.899999618530273;52.8;19.3;77.0;0.0;27
07/07/2017 04:53:52;26.46;32.0;52.7;19.3;77.0;0.0;27
07/07/2017 04:53:58;26.24;32.0;52.7;19.3;77.0;0.0;27
07/07/2017 04:54:07;26.39;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:54:14;26.32;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:54:21;26.39;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:54:27;26.39;32.0;52.6;19.3;77.0;0.0;27
07/07/2017 04:54:34;26.46;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:54:43;26.46;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:54:49;26.32;32.099998474121094;52.5;19.3;77.0;0.0;27
07/07/2017 04:54:56;26.46;32.099998474121094;52.5;19.3;77.0;0.0;27
07/07/2017 04:55:03;26.39;32.099998474121094;52.5;19.3;77.0;0.0;27
07/07/2017 04:55:09;26.39;32.099998474121094;52.4;19.3;77.0;0.0;27
07/07/2017 04:55:16;26.39;32.099998474121094;52.4;19.3;77.0;0.0;27
07/07/2017 04:55:22;26.39;32.099998474121094;52.4;19.3;77.0;0.0;27
07/07/2017 04:55:29;26.46;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:55:36;26.39;32.099998474121094;52.5;19.3;77.0;0.0;27
07/07/2017 04:55:42;26.32;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:55:49;26.46;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:55:55;26.39;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:56:02;26.46;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:56:09;26.39;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:56:15;26.46;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:56:22;26.39;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:56:28;26.24;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:56:41;26.46;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:56:47;26.39;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:56:54;26.32;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:57:01;26.39;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:57:07;26.46;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:57:14;26.32;32.0;52.5;19.3;77.0;0.0;27
07/07/2017 04:57:21;26.39;32.099998474121094;52.4;19.3;77.0;0.0;27
07/07/2017 04:57:27;26.32;32.099998474121094;52.4;19.3;77.0;0.0;27
07/07/2017 04:57:34;26.39;32.099998474121094;52.4;19.3;77.0;0.0;27
07/07/2017 04:57:43;26.39;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:57:50;26.46;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:57:56;26.39;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:58:03;26.39;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:58:12;26.39;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:58:21;26.39;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:58:28;26.39;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:58:34;26.32;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:58:41;26.32;32.0;52.4;19.3;77.0;0.0;27
07/07/2017 04:58:48;26.32;32.099998474121094;52.4;19.3;77.0;0.0;27
07/07/2017 04:58:54;26.32;32.099998474121094;52.4;19.3;77.0;0.0;27
07/07/2017 04:59:01;26.39;32.099998474121094;52.3;19.3;77.0;0.0;27
07/07/2017 04:59:08;26.24;32.099998474121094;52.3;19.3;77.0;0.0;27
07/07/2017 04:59:14;26.46;32.099998474121094;52.3;19.3;77.0;0.0;27
07/07/2017 04:59:21;26.46;32.099998474121094;52.3;19.3;77.0;0.0;27
07/07/2017 04:59:27;26.46;32.099998474121094;52.3;19.3;77.0;0.0;27
07/07/2017 04:59:34;26.39;32.099998474121094;52.3;19.3;77.0;0.0;27
07/07/2017 04:59:41;26.46;32.099998474121094;52.3;19.3;77.0;0.0;27
07/07/2017 04:59:47;26.39;32.099998474121094;52.2;19.3;77.0;0.0;27
07/07/2017 04:59:54;26.32;32.099998474121094;52.2;19.3;77.0;0.0;27
07/07/2017 05:00:01;26.39;32.20000076293945;52.2;19.3;77.0;0.0;27
07/07/2017 05:00:07;26.39;32.20000076293945;52.2;19.3;77.0;0.0;27
07/07/2017 05:00:14;26.39;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:00:20;26.39;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:00:27;26.39;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:00:33;26.32;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:00:40;26.53;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:00:47;26.46;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:00:53;26.39;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:00;26.53;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:07;26.46;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:13;26.46;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:20;26.46;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:27;26.39;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:33;26.46;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:40;26.39;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:46;26.53;32.20000076293945;52.1;19.3;77.0;0.0;27
07/07/2017 05:01:53;26.46;32.20000076293945;52.1;19.4;77.0;0.0;27
07/07/2017 05:02:02;26.46;32.20000076293945;52.0;19.4;77.0;0.0;27
07/07/2017 05:02:09;26.46;32.20000076293945;52.0;19.4;77.0;0.0;27
07/07/2017 05:02:15;26.46;32.20000076293945;52.0;19.4;77.0;0.0;27
07/07/2017 05:02:22;26.39;32.20000076293945;52.0;19.4;77.0;0.0;27
07/07/2017 05:02:29;26.46;32.20000076293945;52.0;19.4;77.0;0.0;27
07/07/2017 05:02:35;26.32;32.29999923706055;52.0;19.4;77.0;0.0;27
07/07/2017 05:02:42;26.46;32.29999923706055;51.9;19.4;77.0;0.0;27
07/07/2017 05:02:49;26.46;32.29999923706055;51.9;19.4;77.0;0.0;27
07/07/2017 05:02:56;26.39;32.29999923706055;51.8;19.4;77.0;0.0;27
07/07/2017 05:03:02;26.46;32.29999923706055;51.8;19.4;77.0;0.0;27
07/07/2017 05:03:14;26.46;32.400001525878906;51.7;19.4;77.0;0.0;27
07/07/2017 05:03:21;26.39;32.400001525878906;51.7;19.4;77.0;0.0;27
07/07/2017 05:03:27;26.39;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:03:34;26.39;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:03:41;26.39;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:03:47;26.46;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:03:54;26.46;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:04:01;26.39;32.400001525878906;51.7;19.4;77.0;0.0;27
07/07/2017 05:04:07;26.32;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:04:14;26.46;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:04:20;26.39;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:04:27;26.46;32.400001525878906;51.6;19.4;77.0;0.0;27
07/07/2017 05:04:33;26.39;32.400001525878906;51.5;19.4;77.0;0.0;27
07/07/2017 05:04:40;26.46;32.5;51.5;19.4;77.0;0.0;27
07/07/2017 05:04:47;26.32;32.5;51.5;19.4;77.0;0.0;27
07/07/2017 05:04:53;26.39;32.5;51.5;19.4;77.0;0.0;27
07/07/2017 05:05:00;26.39;32.5;51.5;19.4;77.0;0.0;27
07/07/2017 05:05:07;26.32;32.5;51.4;19.4;77.0;0.0;27
07/07/2017 05:05:13;26.24;32.5;51.4;19.4;77.0;0.0;27
07/07/2017 05:05:20;26.24;32.5;51.4;19.4;77.0;0.0;27
07/07/2017 05:05:31;26.39;32.5;51.4;19.4;77.0;0.0;27
07/07/2017 05:05:38;26.46;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:05:45;26.32;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:05:51;26.32;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:06:00;26.32;32.599998474121094;51.3;19.4;77.0;0.0;27
07/07/2017 05:06:07;26.39;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:06:14;26.32;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:06:20;26.39;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:06:27;26.39;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:06:33;26.32;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:06:42;26.39;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:06:49;26.32;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:06:56;26.32;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:07:02;26.46;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:07:09;26.24;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:07:16;26.32;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:07:22;26.39;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:07:29;26.32;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:07:36;26.24;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:07:43;26.32;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:07:49;26.32;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:07:56;26.46;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:08:03;26.32;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:08:09;26.32;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:08:18;26.39;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:08:25;26.32;32.400001525878906;51.4;19.4;77.0;0.0;27
07/07/2017 05:08:31;26.24;32.400001525878906;51.4;19.4;77.0;0.0;27
07/07/2017 05:08:38;26.17;32.400001525878906;51.4;19.4;77.0;0.0;27
07/07/2017 05:08:45;26.24;32.5;51.4;19.4;77.0;0.0;27
07/07/2017 05:08:51;26.32;32.5;51.4;19.4;77.0;0.0;27
07/07/2017 05:08:58;26.24;32.5;51.4;19.4;77.0;0.0;27
07/07/2017 05:09:05;26.24;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:09:11;26.24;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:09:18;26.39;32.5;51.3;19.4;77.0;0.0;27
07/07/2017 05:09:24;26.24;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:09:31;26.24;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:09:38;26.32;32.599998474121094;51.2;19.4;77.0;0.0;27
07/07/2017 05:09:44;26.46;32.599998474121094;51.1;19.4;77.0;0.0;27
07/07/2017 05:09:51;26.32;32.5;51.2;19.4;77.0;0.0;27
07/07/2017 05:09:57;26.39;32.599998474121094;51.1;19.4;77.0;0.0;27
07/07/2017 05:10:07;26.32;32.5;51.2;19.4;77.0;0.0;27
07/07/2017 05:10:13;26.39;32.5;51.2;19.4;77.0;0.0;27
07/07/2017 05:10:20;26.32;32.5;51.2;19.4;77.0;0.0;27
07/07/2017 05:10:29;26.32;32.5;51.2;19.4;77.0;0.0;27
