#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 03:27:42;0.85;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:27:49;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:27:55;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:28:02;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:28:08;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:28:15;0.85;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:28:22;0.78;31.0;53.1;23.2;60.0;0.0;27
11/07/2017 03:28:28;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:28:35;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:28:42;0.85;30.899999618530273;53.2;23.2;60.0;0.0;27
11/07/2017 03:28:48;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:28:55;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:29:02;0.85;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:29:11;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:29:18;0.85;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:29:24;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:29:31;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:29:37;0.78;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:29:44;0.78;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:29:51;0.78;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:29:57;0.71;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:30:04;0.78;30.899999618530273;53.4;23.2;60.0;0.0;27
11/07/2017 03:30:11;0.78;30.899999618530273;53.4;23.2;60.0;0.0;27
11/07/2017 03:30:17;0.85;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:30:24;0.78;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:30:30;0.78;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:30:37;0.78;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:30:44;0.78;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:30:50;0.85;30.899999618530273;53.3;23.2;60.0;0.0;27
11/07/2017 03:31:00;0.85;31.0;53.3;23.2;60.0;0.0;27
11/07/2017 03:31:06;0.78;31.0;53.3;23.2;60.0;0.0;27
11/07/2017 03:31:13;0.85;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:31:19;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:31:26;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:31:33;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:31:39;0.78;31.0;53.2;23.2;60.0;0.0;27
11/07/2017 03:31:46;0.85;31.0;53.2;23.1;61.0;0.0;27
11/07/2017 03:31:52;0.78;31.0;53.2;23.1;61.0;0.0;27
11/07/2017 03:32:02;0.78;30.899999618530273;53.2;23.1;61.0;0.0;27
11/07/2017 03:32:08;0.78;30.899999618530273;53.2;23.1;61.0;0.0;27
11/07/2017 03:32:15;0.78;30.899999618530273;53.3;23.1;61.0;0.0;27
11/07/2017 03:32:22;0.78;30.899999618530273;53.3;23.1;61.0;0.0;27
11/07/2017 03:32:28;0.78;30.899999618530273;53.3;23.1;61.0;0.0;27
11/07/2017 03:32:35;0.85;30.899999618530273;53.3;23.1;61.0;0.0;27
11/07/2017 03:32:42;0.78;30.899999618530273;53.4;23.1;61.0;0.0;27
11/07/2017 03:32:48;0.78;30.899999618530273;53.4;23.1;61.0;0.0;27
11/07/2017 03:32:55;0.78;30.799999237060547;53.4;23.1;61.0;0.0;27
11/07/2017 03:33:02;0.78;30.799999237060547;53.4;23.1;61.0;0.0;27
11/07/2017 03:33:11;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:33:18;0.85;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:33:24;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:33:31;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:33:37;0.85;30.899999618530273;53.5;23.1;61.0;0.0;27
11/07/2017 03:33:44;0.85;30.899999618530273;53.5;23.1;61.0;0.0;27
11/07/2017 03:33:51;0.92;30.899999618530273;53.4;23.1;61.0;0.0;27
11/07/2017 03:33:57;0.85;30.899999618530273;53.4;23.1;61.0;0.0;27
11/07/2017 03:34:04;0.78;30.899999618530273;53.4;23.1;61.0;0.0;27
11/07/2017 03:34:10;0.78;30.899999618530273;53.4;23.1;61.0;0.0;27
11/07/2017 03:34:17;0.78;30.799999237060547;53.4;23.1;61.0;0.0;27
11/07/2017 03:34:24;0.78;30.799999237060547;53.4;23.1;61.0;0.0;27
11/07/2017 03:34:30;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:34:37;0.85;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:34:44;0.85;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:34:50;0.85;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:34:57;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:35:04;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:35:10;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:35:17;0.85;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:35:23;0.85;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:35:30;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:35:37;0.78;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:35:46;0.78;30.799999237060547;53.6;23.1;61.0;0.0;27
11/07/2017 03:35:52;0.78;30.899999618530273;53.5;23.1;61.0;0.0;27
11/07/2017 03:35:59;0.85;30.899999618530273;53.5;23.1;61.0;0.0;27
11/07/2017 03:36:06;0.85;30.899999618530273;53.5;23.1;61.0;0.0;27
11/07/2017 03:36:12;0.78;30.899999618530273;53.5;23.1;61.0;0.0;27
11/07/2017 03:36:19;0.78;30.899999618530273;53.4;23.1;61.0;0.0;27
11/07/2017 03:36:26;0.78;30.899999618530273;53.5;23.1;61.0;0.0;27
11/07/2017 03:36:32;0.85;30.799999237060547;53.5;23.1;61.0;0.0;27
11/07/2017 03:36:39;0.78;30.899999618530273;53.5;23.1;61.0;0.0;27
11/07/2017 03:36:46;0.78;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:36:52;0.85;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:36:59;0.85;30.899999618530273;53.4;23.0;61.0;0.0;27
11/07/2017 03:37:05;0.78;30.899999618530273;53.4;23.0;61.0;0.0;27
11/07/2017 03:37:12;0.78;30.899999618530273;53.4;23.0;61.0;0.0;27
11/07/2017 03:37:19;0.85;30.899999618530273;53.4;23.0;61.0;0.0;27
11/07/2017 03:37:25;0.85;30.899999618530273;53.4;23.0;61.0;0.0;27
11/07/2017 03:37:32;0.78;31.0;53.3;23.0;61.0;0.0;27
11/07/2017 03:37:39;0.78;31.0;53.3;23.0;61.0;0.0;27
11/07/2017 03:37:45;0.78;31.0;53.3;23.0;61.0;0.0;27
11/07/2017 03:37:52;0.78;31.0;53.3;23.0;61.0;0.0;27
11/07/2017 03:38:01;0.78;31.0;53.3;23.0;61.0;0.0;27
11/07/2017 03:38:08;0.85;30.899999618530273;53.3;23.0;61.0;0.0;27
11/07/2017 03:38:14;0.85;30.899999618530273;53.3;23.0;61.0;0.0;27
11/07/2017 03:38:21;0.71;30.899999618530273;53.3;23.0;61.0;0.0;27
11/07/2017 03:38:28;0.85;30.899999618530273;53.4;23.0;61.0;0.0;27
11/07/2017 03:38:34;0.78;30.899999618530273;53.4;23.0;61.0;0.0;27
11/07/2017 03:38:41;0.78;30.899999618530273;53.4;23.0;61.0;0.0;27
11/07/2017 03:38:48;0.78;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:38:54;0.85;30.799999237060547;53.5;23.0;61.0;0.0;27
11/07/2017 03:39:03;0.78;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:39:10;0.78;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:39:17;0.85;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:39:23;0.78;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:39:30;0.85;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:39:37;0.78;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:39:43;0.78;30.899999618530273;53.6;23.0;61.0;0.0;27
11/07/2017 03:39:50;0.85;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:39:57;0.78;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:40:03;0.78;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:40:10;0.85;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:40:16;0.78;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:40:23;0.78;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:40:30;0.78;30.899999618530273;53.5;23.0;61.0;0.0;27
11/07/2017 03:40:39;0.85;30.799999237060547;53.5;23.0;61.0;0.0;27
11/07/2017 03:40:46;0.78;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:40:53;0.78;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:40:59;0.78;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:41:06;0.78;30.799999237060547;53.7;23.0;61.0;0.0;27
11/07/2017 03:41:15;0.78;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:41:22;0.85;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:41:28;0.85;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:41:35;0.85;30.799999237060547;53.6;23.0;61.0;0.0;27
11/07/2017 03:41:44;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:41:53;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:00;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:07;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:13;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:20;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:26;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:33;0.85;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:40;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:46;0.78;30.799999237060547;53.6;22.9;60.0;0.0;27
11/07/2017 03:42:53;0.85;30.799999237060547;53.7;22.9;60.0;0.0;27
11/07/2017 03:42:59;0.78;30.799999237060547;53.7;22.9;60.0;0.0;27
11/07/2017 03:43:06;0.78;30.799999237060547;53.7;22.9;60.0;0.0;27
11/07/2017 03:43:15;0.78;30.700000762939453;53.7;22.9;60.0;0.0;27
11/07/2017 03:43:22;0.78;30.700000762939453;53.7;22.9;60.0;0.0;27
11/07/2017 03:43:28;0.78;30.700000762939453;53.7;22.9;60.0;0.0;27
11/07/2017 03:43:35;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:43:41;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:43:48;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:43:54;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:44:01;0.78;30.700000762939453;53.9;22.9;60.0;0.0;27
11/07/2017 03:44:08;0.85;30.700000762939453;54.0;22.9;60.0;0.0;27
11/07/2017 03:44:14;0.78;30.600000381469727;54.0;22.9;60.0;0.0;27
11/07/2017 03:44:21;0.78;30.600000381469727;54.0;22.9;60.0;0.0;27
11/07/2017 03:44:28;0.78;30.700000762939453;53.9;22.9;60.0;0.0;27
11/07/2017 03:44:34;0.85;30.700000762939453;53.9;22.9;60.0;0.0;27
11/07/2017 03:44:41;0.78;30.700000762939453;53.9;22.9;60.0;0.0;27
11/07/2017 03:44:48;0.85;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:44:54;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:45:06;0.78;30.700000762939453;53.7;22.9;60.0;0.0;27
11/07/2017 03:45:13;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:45:19;0.71;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:45:26;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:45:32;0.85;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:45:39;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:45:46;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:45:52;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:45:59;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:46:06;0.85;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:46:12;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:46:19;0.78;30.700000762939453;53.9;22.9;60.0;0.0;27
11/07/2017 03:46:26;0.78;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:46:32;0.71;30.700000762939453;53.9;22.9;60.0;0.0;27
11/07/2017 03:46:39;0.85;30.700000762939453;53.8;22.9;60.0;0.0;27
11/07/2017 03:46:46;0.78;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:46:52;0.78;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:46:59;0.78;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:47:05;0.78;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:47:12;0.78;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:47:19;0.78;30.700000762939453;54.0;22.8;62.0;0.0;27
11/07/2017 03:47:25;0.85;30.600000381469727;54.0;22.8;62.0;0.0;27
11/07/2017 03:47:32;0.78;30.600000381469727;54.0;22.8;62.0;0.0;27
11/07/2017 03:47:38;0.78;30.600000381469727;54.0;22.8;62.0;0.0;27
11/07/2017 03:47:45;0.85;30.700000762939453;54.0;22.8;62.0;0.0;27
11/07/2017 03:47:54;0.85;30.700000762939453;53.9;22.8;62.0;0.0;27
11/07/2017 03:48:01;0.85;30.700000762939453;53.9;22.8;62.0;0.0;27
11/07/2017 03:48:08;0.78;30.700000762939453;53.9;22.8;62.0;0.0;27
11/07/2017 03:48:14;0.78;30.799999237060547;53.8;22.8;62.0;0.0;27
11/07/2017 03:48:21;0.78;30.799999237060547;53.8;22.8;62.0;0.0;27
11/07/2017 03:48:27;0.85;30.799999237060547;53.8;22.8;62.0;0.0;27
11/07/2017 03:48:34;0.78;30.700000762939453;53.7;22.8;62.0;0.0;27
11/07/2017 03:48:41;0.78;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:48:47;0.85;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:48:54;0.85;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:49:01;0.85;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:49:07;0.78;30.700000762939453;53.8;22.8;62.0;0.0;27
11/07/2017 03:49:14;0.78;30.799999237060547;53.8;22.8;62.0;0.0;27
11/07/2017 03:49:21;0.85;30.799999237060547;53.7;22.8;62.0;0.0;27
11/07/2017 03:49:27;0.78;30.799999237060547;53.7;22.8;62.0;0.0;27
11/07/2017 03:49:34;0.78;30.799999237060547;53.7;22.8;62.0;0.0;27
11/07/2017 03:49:41;0.85;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:49:47;0.85;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:49:54;0.85;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:50:01;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:50:07;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:50:14;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:50:21;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:50:28;0.78;30.899999618530273;53.6;22.8;62.0;0.0;27
11/07/2017 03:50:35;0.78;30.899999618530273;53.5;22.8;62.0;0.0;27
11/07/2017 03:50:41;0.85;30.799999237060547;53.5;22.8;62.0;0.0;27
11/07/2017 03:50:48;0.85;30.899999618530273;53.5;22.8;62.0;0.0;27
11/07/2017 03:50:54;0.78;30.799999237060547;53.5;22.8;62.0;0.0;27
11/07/2017 03:51:01;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:51:10;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:51:17;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:51:23;0.85;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:51:30;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:51:37;0.78;30.799999237060547;53.6;22.8;62.0;0.0;27
11/07/2017 03:51:43;0.85;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:51:50;0.85;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:51:57;0.85;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:52:03;0.85;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:52:10;0.78;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:52:16;0.78;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:52:23;0.78;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:52:30;0.78;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:52:36;0.85;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:52:43;0.85;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:52:50;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:52:56;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:53:03;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:53:10;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:53:16;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:53:23;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:53:29;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:53:36;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:53:43;0.85;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:53:49;0.78;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:53:56;0.78;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:54:03;0.78;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:54:09;0.78;30.899999618530273;53.5;22.7;63.0;0.0;27
11/07/2017 03:54:18;0.78;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:54:25;0.71;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:54:34;0.85;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:54:41;0.78;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:54:50;0.78;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:54:57;0.78;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:55:03;0.78;30.899999618530273;53.6;22.7;63.0;0.0;27
11/07/2017 03:55:12;0.78;30.799999237060547;53.6;22.7;63.0;0.0;27
11/07/2017 03:55:19;0.85;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:55:26;0.85;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:55:32;0.85;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:55:39;0.78;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:55:46;0.85;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:55:52;0.85;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:55:59;0.78;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:56:06;0.78;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:56:12;0.78;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:56:19;0.78;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:56:26;0.85;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:56:32;0.85;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:56:41;0.85;30.799999237060547;53.7;22.7;63.0;0.0;27
11/07/2017 03:56:50;0.85;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 03:56:59;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:57:06;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:57:13;0.85;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:57:19;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:57:26;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:57:33;0.85;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:57:39;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:57:46;0.85;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:57:53;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:57:59;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:58:06;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:58:13;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:58:19;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:58:26;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:58:32;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:58:39;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:58:46;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:58:52;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:58:59;0.85;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:59:05;0.71;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:59:12;0.71;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 03:59:19;0.78;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 03:59:25;0.78;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 03:59:32;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 03:59:39;0.85;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:59:45;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 03:59:52;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 03:59:59;0.85;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 04:00:05;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 04:00:12;0.78;30.799999237060547;53.7;22.7;62.0;0.0;27
11/07/2017 04:00:19;0.78;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:00:25;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 04:00:32;0.85;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:00:38;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:00:45;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:01:00;0.85;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:01:07;0.78;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:01:13;0.85;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:01:20;0.85;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:01:27;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:01:33;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:01:40;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:01:47;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:01:53;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:02:00;0.85;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:02:06;0.78;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:02:13;0.78;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:02:19;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:02:26;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:02:33;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:02:40;0.78;30.600000381469727;54.2;22.7;62.0;0.0;27
11/07/2017 04:02:46;0.78;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:02:53;0.85;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:02:59;0.78;30.600000381469727;54.1;22.7;62.0;0.0;27
11/07/2017 04:03:06;0.78;30.700000762939453;54.0;22.7;62.0;0.0;27
11/07/2017 04:03:13;0.85;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:03:19;0.85;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:03:26;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:03:33;0.85;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:03:42;0.85;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:03:49;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:03:55;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:04:04;0.85;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 04:04:11;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 04:04:18;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 04:04:24;0.78;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:04:31;0.85;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:04:38;0.85;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:04:44;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:04:51;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
